5177 0.0951307427000003
5178 0.0893603731399999
5179 0.19568495885
5180 0.128726124695
5181 0.152612194595001
5182 -0.0901458981700003
5183 0.127175135975
5184 -0.00916427621499949
5185 -0.0184130954100006
5186 0.000582366714999338
5187 -0.0324382321899996
5188 -0.0634725343049993
5189 0.21962618878
5190 0.052487979775
5191 0.105680135865001
5192 0.139469999255001
5193 -0.05825156615
5194 0.0723594164100003
5195 -0.0209590073449988
5196 0.137265265955
5197 0.0381096184449987
5198 0.119261177415
5199 0.0734223762550013
5200 0.30661541582
5201 0.182636242065
5202 0.12340128067
5203 0.202683991045001
5204 0.0304277725350008
5205 -0.0158457106299998
5206 0.175739749965
5207 0.0597485035499989
5208 0.09830506598
5209 0.0896550418699995
5210 0.10696086854
5211 0.181765845879999
5212 0.0334303125899993
5213 0.0805879618600009
5214 0.0434708927200003
5215 0.125537700500001
5216 0.13266963893
5217 0.0407266751050006
5218 0.287768561929999
5219 0.0315711471700002
5220 0.103582958050001
5221 0.136187265235
5222 0.239051225875
5223 0.0842642608300004
5224 0.40364449048
5225 0.809836450264999
5226 0.47384706411
5227 0.722466237880001
5228 0.625577283705001
5229 0.73224240899
5230 0.525537721220001
5231 0.637409001375001
5232 0.59384504354
5233 0.63350761954
5234 0.611166080665001
5235 0.430996860644999
5236 0.584242492105
5237 0.280264861289998
5238 0.3687401381
5239 0.4482677088
5240 0.40089854853
5241 0.240421293395
5242 0.418348194024999
5243 0.324465221124999
5244 0.356624492065
5245 0.37110231098
5246 0.303664184760001
5247 0.487601801370001
5248 0.634290016154999
5249 0.0287079507999994
5250 0.509013628884999
5251 0.422459926190001
5252 0.422055145345
5253 0.428276534849999
5254 0.25232356814
5255 0.406352762525
5256 0.23980799986
5257 0.439602127320001
5258 0.325274997525002
5259 0.316140324734999
5260 0.249218509449999
5261 0.477897804985
5262 0.302618627874999
5263 -0.1293590994
5264 0.149874596629999
5265 0.349390457830001
5266 0.0711985619299984
5267 0.215145096235
5268 0.172028807709999
5269 0.34204659733
5270 0.544555203544999
5271 0.201911358209999
5272 0.205042067865
5273 0.4109141324
5274 0.520209818815001
5275 0.265187906195001
5276 0.272707894845
5277 0.424036111485
5278 0.329500513235001
5279 0.329075788184999
5280 0.344218676804999
5281 0.238440411415
5282 0.16350019862
5283 0.0433940884599995
5284 0.161521480035001
5285 0.0757251493749997
5286 0.0904398625099994
5287 0.129506293295
5288 0.135147818505001
5289 0.17677827891
5290 0.0891128695049996
5291 0.0739060232350006
5292 0.251548223275
5293 0.0918142804100004
5294 0.0381229366600007
5295 0.185061989820001
5296 0.0861541025349997
5297 0.13587284632
5298 0.18246332397
5299 0.119759549105
5300 0.0176925797749998
5301 -0.0870207478249991
5302 -0.0424498038600003
5303 0.325686886455001
5304 0.166448813100001
5305 0.114428301049999
5306 0.0872224593099986
5307 0.141026546835
5308 0.0493526414199987
5309 0.00967170275499996
5310 0.165508955575
5311 0.0392836441300002
5312 0.0984653376249991
5313 0.0727269158750001
5314 0.0669855546900013
5315 0.177879645405
5316 0.0487134412349999
5317 0.151059510125
5318 0.1999571538
5319 0.0728200283299998
5320 0.0459114367550004
5321 0.15376184114
5322 0.148155295045001
5323 0.233362688745
5324 0.104096909660001
5325 0.17876089578
5326 0.0305299477850003
5327 0.0764706325300004
5328 0.0849324492949997
5329 0.0787012138350001
5330 0.263789761524999
5331 0.0170459774200005
5332 -0.0517256936599999
5333 0.0198227254449996
5334 -0.0691112836549994
5335 -0.0506586125449999
5336 -0.0941662439900011
5337 -0.158935904170001
5338 -0.0460826638450005
5339 -0.036727543455001
5340 0.0440820849599994
5341 -0.0940756871249988
5342 0.0235812806749998
5343 0.0468393272099998
5344 0.11010530814
5345 0.0484226807700008
5346 0.343720796525
5347 0.0955687196399992
5348 0.10939029903
5349 0.387772535690001
5350 -0.0750983981250002
5351 -0.0178866293100004
5352 0.13515946947
5353 0.177588967515
5354 0.215384499275
5355 -0.00405003390499914
5356 -0.137159380064999
5357 0.127715880344999
5358 0.0304188231199998
5359 0.14954904034
5360 0.208110562964999
5361 0.204109647649998
5362 0.317085013154999
5363 0.14854083721
5364 0.0111681982300009
5365 0.119145570279999
5366 0.36840736419
5367 0.0432705000549998
5368 0.0695346907700003
5369 0.275130087495
5370 0.14930800598
5371 0.0906020202649991
5372 -0.051284757965
5373 0.32049896889
5374 0.0390470222150014
5375 0.1196668308
5376 0.0888279159749992
5377 0.0757726942700003
5378 0.0952680709150009
5379 -0.0799371407400002
5380 0.027531137495
5381 0.120112365755
5382 0.0982712608599989
5383 -0.000993069085000187
5384 0.0432683872249999
5385 0.164621519319999
5386 -0.0970846936449998
5387 0.331768450335
5388 0.287821428745
5389 0.0400593626249997
5390 -0.0571333423800002
5391 0.121766331629999
5392 0.183402969879999
5393 0.20007306906
5394 0.114991588145001
5395 0.203637160765
5396 0.142403530740001
5397 0.15826797353
5398 0.209715378509999
5399 0.189643590125
5400 0.361325436555001
5401 0.445063911189999
5402 0.322562380495
5403 0.301914750409999
5404 0.421706154100001
5405 0.287761929004999
5406 0.345682920764999
5407 0.284325769075
5408 0.22687292646
5409 0.319863044264999
5410 0.476475885014999
5411 0.354414535264999
5412 0.17530564794
5413 0.34239208769
5414 0.356025511859999
5415 0.34913326781
5416 0.226032947909999
5417 0.32532537552
5418 0.282602120415
5419 0.379128127885
5420 0.463862583865001
5421 0.238951078155001
5422 0.56837552006
5423 0.297160435715
5424 0.229182572154999
5425 0.13565039627
5426 0.165822295004999
5427 0.23291825976
5428 0.24551796313
5429 0.228123610455
5430 0.215172431300001
5431 0.224747726129999
5432 0.278266384575
5433 0.21428672871
5434 0.19673336664
5435 0.0455843773599991
5436 -0.0693697050850002
5437 0.0617076136900003
5438 0.048344340489999
5439 0.188049970765
5440 0.134156133645
5441 0.0935865149749997
5442 0.147345878519999
5443 0.193245505910001
5444 0.129889673199999
5445 0.142716325449999
5446 0.117751759424999
5447 0.235371128439999
5448 0.148358789825
5449 0.171637508045
5450 0.0553936198349998
5451 0.274909123030001
5452 0.23020411355
5453 0.29631490995
5454 0.205662755099999
5455 0.048454611595
5456 0.0337897701400003
5457 0.0248033202900011
5458 0.0538757529250002
5459 -0.0580565219100002
5460 0.0789886796549997
5461 -0.0412730734150006
5462 0.0152555415850006
5463 0.077059937575001
5464 0.075656205575001
5465 0.116530201830001
5466 0.0173973651449995
5467 0.134260198095001
5468 0.0266478247649999
5469 0.0039965739000003
5470 -0.0280714466600003
5471 0.101416544185001
5472 -0.0141314653800002
5473 0.43933420123
5474 0.231987695960001
5475 0.3047148048
5476 0.328631793825
5477 0.404548478745001
5478 0.406440166869999
5479 0.255962868675001
5480 0.29924581078
5481 0.227729996459999
5482 0.243680377905001
5483 0.23683352233
5484 0.334606455159999
5485 0.138488100695
5486 0.17410392991
5487 0.33356030837
5488 0.380632007779999
5489 0.0609892780099983
5490 0.328313527935
5491 0.22898957644
5492 0.536358584544999
5493 0.349560257709999
5494 0.135601100545001
5495 0.160432840110001
5496 0.17694012364
5497 0.0330762776599993
5498 0.124111651905
5499 0.0889844403850013
5500 0.168945834340001
5501 0.282153664714999
5502 0.409904798179999
5503 0.228449903894999
5504 0.203493225320001
5505 0.150546291174999
5506 0.204268765615
5507 0.130281160879999
5508 0.149195263514999
5509 0.228426579595
5510 0.117164647479999
5511 -0.0156031745099998
5512 -0.0566895811849992
5513 -0.0230901177400007
5514 -0.18170932622
5515 -0.152533324810001
5516 -0.134502028904999
5517 -0.140643931830001
5518 -0.0358570459650007
5519 -0.0231628218649984
5520 -0.0790948644349996
5521 0.0526918455149996
5522 -0.273226062875001
5523 -0.171539837700001
5524 -0.114830184274998
5525 -0.0461376420050001
5526 -0.0433302740849992
5527 -0.183251418354999
5528 -0.142869538349998
5529 0.00306176796000024
5530 -0.106574433284999
5531 -0.12928379585
5532 -0.178525112025
5533 -0.13848244723
5534 -0.0103435206249998
5535 -0.10641880407
5536 -0.0462738976800008
5537 -0.00936765976500098
5538 -0.25096300853
5539 -0.103165096390001
5540 -0.118239917015
5541 -0.26985202486
5542 -0.148815803205
5543 -0.213029860240001
5544 -0.0480615375550002
5545 -0.1456970037
5546 -0.0650510626900012
5547 0.843896066585
5548 0.37774816472
5549 -0.0869295288600007
5550 0.0303836135699989
5551 0.0495919555249991
5552 0.0679096883500012
5553 0.0174631261000009
5554 -0.00357181278500107
5555 0.0374338994550012
5556 -0.0118171439149997
5557 0.154011244675001
5558 0.270781851545001
5559 -0.0168804054349998
5560 0.0920220733950003
5561 0.23629157641
5562 0.244710793305
5563 -0.35192053892
5564 0.00540790814500092
5565 -0.0822661483200005
5566 0.0148461839399996
5567 -0.218471025454999
5568 -0.103807324129999
5569 -0.0203246995100006
5570 0.156096760694998
5571 0.0977690282449988
5572 0.341857730919999
5573 -0.113709096699999
5574 -0.107627899180001
5575 0.0655995924650004
5576 -0.0617110442600008
5577 -0.0450004207250014
5578 -0.0354543106049992
5579 -0.0192004460549988
5580 -0.161991567405
5581 0.248602758675
5582 0.136775035814999
5583 0.0432948632949994
5584 0.203674472679999
5585 -0.0371130345649995
5586 0.132160664699999
5587 0.0463407198999999
5588 0.0592845680950003
5589 0.0398356379750009
5590 -0.0625340620950006
5591 -0.0295358494549998
5592 0.00663660244500086
5593 0.190960699785
5594 0.0391504193400003
5595 -0.10213419271
5596 0.32755190288
5597 0.0781495493049995
5598 0.275172213355001
5599 0.202836714685001
5600 0.12952274965
5601 0.1424329085
5602 -0.00490133549499916
5603 -0.00473417755500094
5604 -0.102084071104999
5605 -0.146257925595
5606 0.0104282063600003
5607 0.00479005959000034
5608 -0.147090439654999
5609 0.01653887288
5610 0.0286408825000013
5611 -0.0035810272199992
5612 -0.144434160955001
5613 -0.0848968988800003
5614 -0.0236881861299985
5615 -0.0452870748649996
5616 0.275313836130001
5617 -0.14467665468
5618 0.23646957561
5619 0.11998601236
5620 -0.0068078892799992
5621 -0.134530991845001
5622 -0.0104746204050006
5623 -0.00999157226000058
5624 -0.0325296246699995
5625 -0.0607702478400007
5626 0.122370876
5627 0.08065620072
5628 0.0332207586099997
5629 0.0867869463600002
5630 0.335270486204999
5631 0.18613958734
5632 0.170775502305
5633 0.0348661809650004
5634 0.00308050841000096
5635 -0.069701350419999
5636 0.0792769136249998
5637 -0.0389896178999987
5638 0.203664007095
5639 0.197232424615001
5640 0.0191652804249998
5641 -0.0777817326250005
5642 -0.0369518095650001
5643 -0.10268055015
5644 0.0670910783049994
5645 0.050167316735001
5646 0.197456466685001
5647 0.102550527005
5648 0.150829786065
5649 -0.0119996443350008
5650 -0.00467419208999864
5651 -0.209135147715001
5652 0.101085858619999
5653 -0.0338424599299998
5654 -0.13161722547
5655 -0.0792126164699987
5656 -0.0596634584799993
5657 -0.127425598585001
5658 -0.0292130537649999
5659 -0.132547166015
5660 -0.0430866034049995
5661 -0.0945118311550015
5662 0.0139695267449991
5663 0.167425298845
5664 0.032880805915001
5665 0.13362927759
5666 0.145619899434999
5667 -0.0244893160799986
5668 -0.0902642223699992
5669 -0.154884457570001
5670 -0.0659640182950003
5671 -0.11736904022
5672 -0.00467223759000035
5673 -0.104216313224999
5674 -0.0404629111350001
5675 -0.100462510170001
5676 -0.284045496219999
5677 -0.0168586505500006
5678 -0.1798457917
5679 -0.12330074146
5680 -0.22930202327
5681 -0.131203257789998
5682 -0.15726268687
5683 -0.0271238191050003
5684 -0.25428468288
5685 -0.1235830035
5686 -0.251528003079999
5687 0.175833393300001
5688 -0.122142227405
5689 -0.0430066335599992
5690 0.0098328998749988
5691 -0.0894122747400008
5692 -0.0706144094149987
5693 -0.0584550751100004
5694 -0.299529557214999
5695 -0.20823205069
5696 0.105384878479999
5697 0.0285538285050002
5698 -0.153996413404998
5699 -0.0760108837699995
5700 -0.00469362808000007
5701 0.0796971291399995
5702 0.0032942393549984
5703 -0.1018595448
5704 -0.205569600539999
5705 -0.00728792711000104
5706 -0.0938302262999997
5707 -0.0695748022349996
5708 -0.180591284830001
5709 0.0504796186699998
5710 -0.0976833489050009
5711 -0.0532174265149994
5712 -0.0508192581800007
5713 -0.230995196005001
5714 -0.0486835760449988
5715 -0.141989825585
5716 -0.0416867167550006
5717 -0.214350124319999
5718 -0.131520002804999
5719 -0.0222877110150002
5720 -0.140082032765001
5721 -0.100994516130001
5722 -0.0743614450649996
5723 0.00907724065999993
5724 -0.164581941434999
5725 -0.014753229570001
5726 -0.169378811925
5727 -0.0665792683699991
5728 -0.136755544190001
5729 -0.0854969146650006
5730 -0.170351093415
5731 0.0732355586600004
5732 -0.00191358846499945
5733 -0.161961954265001
5734 -0.0926629042400009
5735 -0.17231433133
5736 -0.12710206211
5737 -0.0762443755899991
5738 -0.140484554885001
5739 0.128059964410001
5740 0.107250177825001
5741 0.0935020617649993
5742 -0.123780489170001
5743 0.0835879108549999
5744 -0.0069758077650004
5745 -0.0147033243950005
5746 0.0901442252149991
5747 -0.0236029875050008
5748 -0.00917013468500016
5749 -0.0291266312800005
5750 0.00929359723500056
5751 0.0283659497900004
5752 0.241679663035001
5753 0.073851237305
5754 -0.0517631844849991
5755 0.0510168371950002
5756 -0.0326913160950006
5757 0.259948679675
5758 0.42373823824
5759 0.731483882480001
5760 0.541112183040001
5761 0.184109346634999
5762 0.027292647294999
5763 0.00039144144500014
5764 0.150244662304999
5765 0.114464903030001
5766 0.438921581615
5767 0.228668574589999
5768 0.17345543043
5769 0.199962675129999
5770 0.14251060346
5771 0.0949882349750002
5772 0.311969608550001
5773 0.194194008145001
5774 0.162704487000001
5775 0.0644082096150012
5776 0.0641243639999995
5777 -0.0974633368649993
5778 -0.0609157525199997
5779 0.185513248249999
5780 0.00552386504500113
5781 0.00341384345999884
5782 0.0390505225299993
5783 0.126071983655001
5784 -0.12583870455
5785 -0.0243259571899994
5786 0.11591489077
5787 -0.00863077850499927
5788 0.00697388994499981
5789 0.281609930529999
5790 0.00600387545499892
5791 0.457367490225
5792 0.262773414390001
5793 0.181474779045001
5794 0.241528173815
5795 -0.0808040387349998
5796 0.038838262405001
5797 -0.0681047599150002
5798 0.241220431479999
5799 0.13071774664
5800 -0.0049109518049999
5801 0.0663827895400004
5802 0.0360296843000008
5803 -0.0696202127149999
5804 0.0215008195949995
5805 2.06971000000777e-05
5806 0.10512201893
5807 0.121905541464999
5808 -0.0653239454849999
5809 0.0279515103500003
5810 0.0391569302299999
5811 0.103814019174999
5812 0.105513827939999
5813 0.0251527901750013
5814 0.139782937629999
5815 0.11705339363
5816 0.0929807467500012
5817 0.0626075109700004
5818 -0.182313458825
5819 -0.00783213279999906
5820 -0.0583815219599995
5821 0.0231546220950012
5822 0.0023093572799997
5823 -0.0227610409300016
5824 -0.14209996898
5825 -0.13043595271
5826 -0.0459503758000004
5827 -0.136968951895
5828 -0.18791013793
5829 -0.0728498413600001
5830 0.265394924835
5831 0.0102808141300006
5832 -0.0232460866200004
5833 -0.13225957597
5834 -0.137541488675
5835 -0.141302972115
5836 -0.118024413730001
5837 -0.0765892684950007
5838 -0.162637524385001
5839 -0.0782671909200001
5840 0.217208251555
5841 0.101195201665
5842 -0.0301525999199992
5843 0.359666203910001
5844 -0.0375566524249997
5845 0.135673500465
5846 0.127258362125
5847 0.246903002654999
5848 -0.0672715131999997
5849 0.00390706784000017
5850 0.119430298820001
5851 0.024281428370001
5852 -0.0697222954649988
5853 -0.126662724905001
5854 -0.0485702437000004
5855 -0.0833209457699997
5856 0.0525318714650016
5857 0.00683842411999969
5858 0.0270673592849988
5859 0.0179912536999982
5860 -0.0273002591849991
5861 0.0136337888650004
5862 0.0406405893199988
5863 0.02467975271
5864 -0.0617788890449997
5865 0.0120407934550002
5866 0.195391161605
5867 -0.00110794510500156
5868 0.0185101424450007
5869 -0.0568493716800003
5870 -6.16604700010015e-05
5871 -0.19321790841
5872 -0.145004502515
5873 -0.0855158132150002
5874 0.0987904314999994
5875 -0.0369453331499994
5876 0.0173867213999994
5877 -0.15050502325
5878 -0.18568046351
5879 0.0316025893800003
5880 -0.089011185975
5881 -0.0368190285650005
5882 -0.0962458089750005
5883 -0.0240315793299999
5884 -0.0387536777000008
5885 -0.169491692695001
5886 0.00938031199000022
5887 0.00890155474499998
5888 -0.0199451362600005
5889 -0.100700190305002
5890 0.0138463755500009
5891 -0.166107836429999
5892 0.0506998084100001
5893 -0.0452199740749997
5894 -0.0614311231549998
5895 0.115444006699999
5896 -0.134797187179998
5897 -0.160705782894999
5898 -0.158272997620001
5899 0.253004985215
5900 0.0463444315199997
5901 0.334658244089999
5902 0.106822255925
5903 -0.0480414273049998
5904 0.0522532110150014
5905 -0.0953599876050006
5906 -0.111685122340001
5907 -0.175719433709999
5908 0.0688214627950003
5909 0.16649448315
5910 -0.01548197344
5911 0.038686024675
5912 -0.286966498555001
5913 -0.114031778780001
5914 -0.10555701733
5915 0.0984715988449985
5916 0.0836351005700013
5917 -0.0404496882750003
5918 0.149032712135
5919 -0.215332996374999
5920 -0.156046463795001
5921 0.0477875660200002
5922 -0.0285765743499997
5923 -0.122736254079999
5924 -0.0566412376100001
5925 0.112831545794998
5926 -0.0366747630550002
5927 0.00820476023999994
5928 0.00170739631999872
5929 -0.205753191619999
5930 -0.14596564308
5931 -0.366157848865001
5932 -0.241025040975
